date,open,high,low,close,volume
2025-01-09 14:30,367.55,367.55,365.45,366.0,1725
2025-01-09 14:31,366.0,366.0,366.0,366.0,0
2025-01-09 14:32,366.0,366.5,364.2,364.8,1650
2025-01-09 14:33,364.8,364.8,364.8,364.8,0
2025-01-09 14:34,364.8,364.8,358.0,359.35,10575
2025-01-09 14:35,359.35,360.15,356.0,360.0,4125
2025-01-09 14:36,359.85,360.9,357.9,359.4,2400
2025-01-09 14:37,359.4,359.45,355.0,356.7,5625
2025-01-09 14:38,356.7,358.0,356.7,356.85,525
2025-01-09 14:39,356.9,360.1,356.9,360.0,3150
2025-01-09 14:40,359.7,361.8,358.1,358.1,2550
2025-01-09 14:41,358.1,358.1,355.4,355.4,3300
2025-01-09 14:42,356.05,359.5,356.05,359.5,375
2025-01-09 14:43,359.5,359.5,358.2,359.15,1650
2025-01-09 14:44,357.9,359.55,357.7,359.1,2325
2025-01-09 14:45,359.3,359.3,355.0,356.5,3525
2025-01-09 14:46,355.0,355.0,351.7,354.7,10650
2025-01-09 14:47,354.7,357.2,354.6,355.75,1275
2025-01-09 14:48,355.75,358.6,355.75,358.6,1050
2025-01-09 14:49,358.2,358.2,357.15,357.15,1125
2025-01-09 14:50,357.15,357.15,354.5,356.0,750
2025-01-09 14:51,354.05,358.0,354.05,358.0,525
2025-01-09 14:52,359.0,361.2,358.35,358.85,3600
2025-01-09 14:53,361.0,361.75,359.7,361.3,1875
2025-01-09 14:54,361.0,362.0,358.8,358.8,750
2025-01-09 14:55,362.55,362.55,359.75,359.8,3975
2025-01-09 14:56,359.8,363.6,359.8,362.45,675
2025-01-09 14:57,361.25,363.0,360.75,363.0,600
2025-01-09 14:58,362.65,362.65,360.0,360.25,975
2025-01-09 14:59,360.25,360.25,356.3,357.55,5325
2025-01-09 15:00,357.55,365.55,357.55,362.8,4725
2025-01-09 15:01,362.8,367.95,362.8,362.95,2325
2025-01-09 15:02,361.05,364.2,360.0,361.65,2775
2025-01-09 15:03,361.45,362.4,360.5,360.5,750
2025-01-09 15:04,360.55,361.65,360.4,361.65,1275
2025-01-09 15:05,361.65,361.75,360.4,360.4,1650
2025-01-09 15:06,361.75,364.25,360.9,364.25,3150
2025-01-09 15:07,364.25,365.6,364.2,365.45,1125
2025-01-09 15:08,365.0,367.0,365.0,366.85,2625
2025-01-09 15:09,366.85,367.65,366.25,367.65,975
2025-01-09 15:10,368.0,369.9,367.95,368.5,5025
2025-01-09 15:11,368.5,368.5,367.0,368.0,1200
2025-01-09 15:12,368.25,368.85,367.2,367.9,2625
2025-01-09 15:13,368.65,370.0,368.0,370.0,2400
2025-01-09 15:14,370.0,370.0,367.95,369.2,2400
2025-01-09 15:15,369.5,371.0,368.55,368.65,6150
2025-01-09 15:16,368.65,369.75,368.3,368.6,2775
2025-01-09 15:17,368.85,368.9,365.55,365.8,5175
2025-01-09 15:18,365.8,367.85,365.65,367.85,1725
2025-01-09 15:19,367.85,369.1,367.65,368.9,2925
2025-01-09 15:20,368.2,368.95,368.0,368.95,5925
2025-01-09 15:21,369.35,373.9,368.15,372.7,10425
2025-01-09 15:22,372.7,373.95,371.65,372.3,4275
2025-01-09 15:23,372.75,374.7,371.6,371.65,4125
2025-01-09 15:24,372.3,373.15,371.6,373.0,2100
2025-01-09 15:25,371.7,373.95,371.7,373.95,5850
2025-01-09 15:26,374.0,375.0,373.15,374.25,3675
2025-01-09 15:27,374.25,379.25,374.25,377.05,7500
2025-01-09 15:28,379.5,381.1,378.0,381.1,3150
2025-01-09 15:29,381.1,381.7,378.9,381.0,6075
2025-01-10 09:15,370.15,370.15,336.3,350.25,24975
2025-01-10 09:16,350.25,360.45,345.9,358.5,15150
2025-01-10 09:17,358.5,360.0,352.05,356.4,11400
2025-01-10 09:18,354.6,362.0,354.6,357.0,9075
2025-01-10 09:19,360.8,364.7,352.95,353.85,15150
2025-01-10 09:20,353.85,377.7,352.5,375.0,19650
2025-01-10 09:21,376.9,380.25,368.9,373.95,10575
2025-01-10 09:22,374.0,374.5,363.9,364.8,5925
2025-01-10 09:23,365.5,372.95,359.8,371.05,10800
2025-01-10 09:24,371.4,373.2,361.0,362.75,4875
2025-01-10 09:25,362.95,369.0,355.05,357.55,15900
2025-01-10 09:26,357.45,360.8,351.8,355.45,13200
2025-01-10 09:27,355.4,355.6,342.4,343.8,35625
2025-01-10 09:28,343.8,347.6,335.0,338.8,28800
2025-01-10 09:29,336.3,339.45,329.15,333.3,22050
2025-01-10 09:30,334.45,342.0,331.05,338.1,15225
2025-01-10 09:31,338.1,338.3,330.0,331.0,12525
2025-01-10 09:32,331.0,334.2,320.75,322.5,35400
2025-01-10 09:33,323.4,325.75,308.7,310.55,52200
2025-01-10 09:34,311.55,315.1,299.25,304.7,43350
2025-01-10 09:35,306.65,308.65,293.1,299.3,50025
2025-01-10 09:36,299.3,305.8,296.1,300.75,49050
2025-01-10 09:37,300.0,305.85,292.0,294.7,44025
2025-01-10 09:38,294.0,301.65,289.15,292.45,62025
2025-01-10 09:39,292.45,294.9,290.0,292.4,42300
2025-01-10 09:40,291.05,305.0,286.95,303.15,78375
2025-01-10 09:41,302.45,311.85,299.3,301.0,104025
2025-01-10 09:42,302.05,304.5,293.6,303.9,45450
2025-01-10 09:43,303.05,311.85,303.05,305.7,57225
2025-01-10 09:44,306.6,308.85,300.0,302.15,35700
2025-01-10 09:45,302.15,303.25,282.45,290.0,62850
2025-01-10 09:46,290.0,295.8,288.0,292.4,41400
2025-01-10 09:47,292.4,293.45,288.45,289.55,30225
2025-01-10 09:48,289.55,292.0,282.6,291.6,24300
2025-01-10 09:49,290.1,293.0,274.3,279.45,69300
2025-01-10 09:50,280.2,281.65,273.75,279.45,61050
2025-01-10 09:51,279.05,279.05,271.8,272.1,53100
2025-01-10 09:52,272.7,280.75,270.75,274.9,46950
2025-01-10 09:53,274.7,285.5,273.85,283.35,29475
2025-01-10 09:54,282.95,282.95,275.5,276.75,25950
2025-01-10 09:55,276.65,283.05,271.55,282.7,53325
2025-01-10 09:56,282.7,282.7,274.1,279.6,31275
2025-01-10 09:57,279.1,279.25,274.25,275.1,20325
2025-01-10 09:58,274.0,274.0,254.2,255.65,134325
2025-01-10 09:59,256.05,257.55,248.75,253.0,124125
2025-01-10 10:00,251.05,255.3,250.35,255.3,145950
2025-01-10 10:01,255.3,260.5,252.5,257.65,107175
2025-01-10 10:02,257.65,259.85,255.05,258.7,66000
2025-01-10 10:03,258.7,258.7,250.1,252.9,96150
2025-01-10 10:04,252.9,254.0,243.6,246.5,101325
2025-01-10 10:05,246.35,248.6,244.25,245.95,124275
2025-01-10 10:06,244.15,254.9,242.75,253.65,183675
2025-01-10 10:07,253.65,262.2,250.75,256.75,253875
2025-01-10 10:08,256.75,264.8,254.7,256.45,180300
2025-01-10 10:09,256.45,263.35,254.35,263.35,79800
2025-01-10 10:10,263.35,263.95,255.8,258.0,108900
2025-01-10 10:11,258.0,261.8,251.8,261.1,86700
2025-01-10 10:12,261.1,268.85,253.05,255.05,185625
2025-01-10 10:13,255.05,257.55,253.0,255.0,54450
2025-01-10 10:14,255.0,265.15,251.4,264.6,94200
2025-01-10 10:15,264.6,265.95,258.35,264.3,105675
2025-01-10 10:16,263.0,269.0,254.65,259.35,133350
2025-01-10 10:17,258.6,265.9,258.05,263.05,60600
2025-01-10 10:18,262.2,269.0,262.15,266.3,78825
2025-01-10 10:19,266.0,272.65,263.55,272.65,123000
2025-01-10 10:20,270.45,272.0,262.7,263.1,119925
2025-01-10 10:21,263.5,277.0,263.5,269.35,154875
2025-01-10 10:22,270.0,279.0,269.9,279.0,147825
2025-01-10 10:23,279.2,280.35,273.6,279.2,106350
2025-01-10 10:24,279.85,291.05,279.2,285.3,161700
2025-01-10 10:25,285.3,289.35,280.0,284.45,83325
2025-01-10 10:26,283.8,285.6,278.0,280.4,55425
2025-01-10 10:27,280.4,284.8,273.0,274.0,61650
2025-01-10 10:28,274.0,278.1,264.35,270.6,75525
2025-01-10 10:29,270.6,273.0,263.45,265.3,45000
2025-01-10 10:30,265.3,275.0,264.6,272.85,78075
2025-01-10 10:31,272.85,274.7,267.3,267.35,39300
2025-01-10 10:32,266.0,266.0,258.65,261.2,71850
2025-01-10 10:33,261.55,264.0,256.7,259.85,47850
2025-01-10 10:34,259.85,262.95,255.65,258.15,45525
2025-01-10 10:35,258.15,269.0,256.1,267.5,70125
2025-01-10 10:36,267.5,276.1,267.2,271.15,109800
2025-01-10 10:37,271.15,276.7,259.35,260.35,79125
2025-01-10 10:38,260.35,264.65,257.75,263.25,42450
2025-01-10 10:39,263.0,264.6,259.0,259.0,30150
2025-01-10 10:40,259.0,267.0,258.9,266.65,39000
2025-01-10 10:41,266.7,286.4,264.35,284.0,102225
2025-01-10 10:42,284.0,284.6,277.4,282.45,66900
2025-01-10 10:43,282.45,290.7,279.15,285.1,80100
2025-01-10 10:44,286.75,291.0,284.4,284.65,66750
2025-01-10 10:45,284.95,288.7,281.9,284.8,45525
2025-01-10 10:46,284.75,306.6,280.4,299.15,179100
2025-01-10 10:47,298.9,305.2,297.25,302.65,80175
2025-01-10 10:48,301.95,308.75,300.25,302.8,98625
2025-01-10 10:49,303.35,305.0,293.1,297.35,54825
2025-01-10 10:50,294.3,295.15,284.75,287.55,65100
2025-01-10 10:51,287.85,303.95,287.7,302.8,55950
2025-01-10 10:52,301.15,308.35,296.9,308.35,64425
2025-01-10 10:53,308.35,309.05,298.0,298.2,86850
2025-01-10 10:54,299.7,303.4,295.85,301.45,40050
2025-01-10 10:55,302.7,305.7,297.15,302.25,68925
2025-01-10 10:56,301.3,304.1,299.3,300.4,25500
2025-01-10 10:57,299.85,304.9,298.45,298.5,25425
2025-01-10 10:58,296.0,306.25,293.55,303.7,58200
2025-01-10 10:59,305.0,307.45,298.0,299.75,25500
2025-01-10 11:00,299.75,325.0,299.65,322.4,123150
2025-01-10 11:01,323.75,328.25,318.6,320.0,101175
2025-01-10 11:02,319.4,324.0,316.25,322.1,75375
2025-01-10 11:03,322.1,327.7,318.6,326.75,59250
2025-01-10 11:04,327.15,343.6,325.55,339.3,111225
2025-01-10 11:05,341.2,353.6,341.2,350.4,102375
2025-01-10 11:06,350.4,362.65,350.25,352.0,130050
2025-01-10 11:07,352.0,359.4,347.35,358.9,66900
2025-01-10 11:08,358.9,358.9,351.8,356.0,33750
2025-01-10 11:09,355.15,360.75,352.85,353.35,38025
2025-01-10 11:10,353.35,356.65,345.6,356.25,35325
2025-01-10 11:11,356.25,359.0,346.65,347.3,23400
2025-01-10 11:12,345.45,351.9,342.7,350.75,16725
2025-01-10 11:13,350.75,363.15,350.4,363.15,34575
2025-01-10 11:14,364.85,371.45,358.85,370.25,87900
2025-01-10 11:15,372.0,404.5,370.95,394.75,145650
2025-01-10 11:16,393.05,398.65,386.4,388.45,51675
2025-01-10 11:17,389.2,393.6,386.05,389.55,20700
2025-01-10 11:18,390.95,400.0,390.95,396.45,35700
2025-01-10 11:19,396.45,399.0,389.05,393.05,19350
2025-01-10 11:20,395.25,400.5,381.1,384.5,47175
2025-01-10 11:21,383.0,385.8,365.3,370.45,53925
2025-01-10 11:22,369.35,380.75,368.65,376.65,23100
2025-01-10 11:23,376.65,376.65,352.15,361.0,41550
2025-01-10 11:24,362.0,367.75,359.45,363.0,16575
2025-01-10 11:25,362.85,370.2,360.0,363.25,18975
2025-01-10 11:26,358.0,368.6,356.4,360.15,13275
2025-01-10 11:27,359.05,363.35,339.5,347.55,36075
2025-01-10 11:28,346.05,359.95,344.4,357.3,39000
2025-01-10 11:29,358.05,368.2,352.85,368.2,25500
2025-01-10 11:30,369.0,394.5,369.0,392.3,61725
2025-01-10 11:31,390.5,397.45,382.1,396.3,39225
2025-01-10 11:32,394.7,395.75,383.4,385.0,21975
2025-01-10 11:33,382.65,386.6,370.0,378.0,30450
2025-01-10 11:34,377.5,391.6,373.95,390.1,21825
2025-01-10 11:35,390.0,393.95,384.0,389.1,19275
2025-01-10 11:36,388.5,388.95,376.15,380.35,21225
2025-01-10 11:37,380.35,381.6,375.25,376.75,9750
2025-01-10 11:38,376.75,383.55,371.45,380.6,9450
2025-01-10 11:39,382.0,383.35,368.6,370.3,11700
2025-01-10 11:40,371.3,374.15,364.0,364.2,18525
2025-01-10 11:41,363.0,363.0,349.7,353.05,36975
2025-01-10 11:42,348.6,350.2,329.35,334.9,55200
2025-01-10 11:43,336.6,340.35,331.8,335.15,20775
2025-01-10 11:44,332.0,335.6,330.05,331.05,21450
2025-01-10 11:45,331.05,334.45,322.1,334.45,53775
2025-01-10 11:46,334.05,339.1,328.5,338.9,33975
2025-01-10 11:47,340.05,350.4,339.0,348.3,65700
2025-01-10 11:48,348.0,348.0,330.7,336.7,31050
2025-01-10 11:49,336.7,343.8,333.1,339.55,25350
2025-01-10 11:50,339.55,341.65,333.2,338.6,21450
2025-01-10 11:51,336.2,340.9,334.85,334.9,15375
2025-01-10 11:52,333.1,333.1,324.6,331.8,23475
2025-01-10 11:53,330.25,335.0,328.85,330.0,10275
2025-01-10 11:54,330.0,332.65,326.0,328.25,10950
2025-01-10 11:55,328.25,328.25,318.5,324.2,21150
2025-01-10 11:56,324.2,334.45,324.2,329.75,12975
2025-01-10 11:57,328.2,333.95,326.85,333.95,13275
2025-01-10 11:58,332.85,349.45,331.5,349.45,24075
2025-01-10 11:59,346.75,346.75,338.6,340.7,10125
2025-01-10 12:00,338.2,342.65,332.1,340.15,12600
2025-01-10 12:01,340.85,347.0,340.2,343.05,16500
2025-01-10 12:02,340.0,350.45,336.9,345.85,36975
2025-01-10 12:03,345.0,355.0,345.0,352.0,25425
2025-01-10 12:04,348.95,350.0,341.25,342.7,12225
2025-01-10 12:05,342.2,342.2,334.1,340.55,17925
2025-01-10 12:06,340.55,340.7,328.7,331.4,30000
2025-01-10 12:07,333.65,336.0,324.0,327.75,21825
2025-01-10 12:08,326.6,328.05,322.7,325.7,14100
2025-01-10 12:09,325.0,326.05,312.45,314.9,27300
2025-01-10 12:10,313.15,316.8,292.7,297.2,82650
2025-01-10 12:11,297.2,309.15,297.2,309.15,31950
2025-01-10 12:12,308.65,327.7,308.65,326.85,55275
2025-01-10 12:13,327.8,332.7,316.8,321.65,28200
2025-01-10 12:14,320.3,331.05,319.5,327.65,23625
2025-01-10 12:15,327.0,343.3,326.4,340.35,36375
2025-01-10 12:16,340.25,357.95,340.25,355.45,55425
2025-01-10 12:17,355.45,357.0,345.45,349.8,14775
2025-01-10 12:18,349.3,365.7,349.3,365.7,36375
2025-01-10 12:19,365.65,367.6,350.05,354.15,23625
2025-01-10 12:20,351.9,357.55,348.65,349.3,16200
2025-01-10 12:21,352.2,354.0,341.6,344.6,11100
2025-01-10 12:22,344.2,348.15,336.7,339.0,26400
2025-01-10 12:23,339.0,339.0,329.65,336.45,41850
2025-01-10 12:24,334.3,337.0,325.5,330.45,12525
2025-01-10 12:25,329.3,332.9,320.7,326.3,25125
2025-01-10 12:26,327.85,329.65,323.9,326.0,18375
2025-01-10 12:27,326.65,329.0,315.0,319.2,17475
2025-01-10 12:28,321.1,330.05,321.1,325.05,20025
2025-01-10 12:29,325.05,325.9,316.0,318.85,17625
2025-01-10 12:30,318.45,323.0,317.55,317.9,11700
2025-01-10 12:31,317.9,323.55,316.6,320.0,7275
2025-01-10 12:32,322.0,327.85,321.9,327.35,10350
2025-01-10 12:33,329.0,332.2,322.9,322.9,16425
2025-01-10 12:34,318.0,319.0,307.0,312.55,37575
2025-01-10 12:35,312.55,323.7,312.55,323.1,24675
2025-01-10 12:36,322.4,322.4,315.6,318.95,9450
2025-01-10 12:37,320.05,321.9,312.6,314.25,14250
2025-01-10 12:38,314.4,314.4,307.45,310.15,13200
2025-01-10 12:39,311.0,315.25,310.25,314.35,13350
2025-01-10 12:40,313.95,324.1,313.95,324.05,22200
2025-01-10 12:41,325.05,325.45,320.1,323.95,15975
2025-01-10 12:42,323.0,338.1,320.95,337.0,22650
2025-01-10 12:43,337.1,338.0,330.9,333.85,22875
2025-01-10 12:44,333.6,336.2,330.0,335.75,9750
2025-01-10 12:45,336.7,337.95,332.9,335.2,12900
2025-01-10 12:46,332.3,336.3,331.55,334.25,9075
2025-01-10 12:47,333.15,343.0,331.0,332.05,12900
2025-01-10 12:48,331.45,332.3,323.85,325.25,22500
2025-01-10 12:49,325.8,346.1,325.8,345.75,32400
2025-01-10 12:50,342.5,343.85,335.25,335.25,18300
2025-01-10 12:51,336.1,340.95,333.55,336.4,5925
2025-01-10 12:52,335.0,335.0,324.4,326.15,11775
2025-01-10 12:53,326.55,333.7,325.7,333.3,7650
2025-01-10 12:54,331.0,340.1,330.0,337.95,12900
2025-01-10 12:55,337.25,341.0,335.5,336.1,11925
2025-01-10 12:56,335.0,335.0,327.25,332.5,13200
2025-01-10 12:57,333.3,340.5,328.4,339.0,10200
2025-01-10 12:58,341.0,341.85,330.75,332.75,15000
2025-01-10 12:59,331.0,331.0,320.95,324.85,18300
2025-01-10 13:00,323.0,324.05,317.5,323.7,15375
2025-01-10 13:01,321.85,325.5,320.1,325.5,13425
2025-01-10 13:02,326.25,332.85,324.6,331.7,9900
2025-01-10 13:03,330.6,332.95,326.75,328.95,8475
2025-01-10 13:04,327.65,327.65,318.55,319.25,19650
2025-01-10 13:05,319.25,329.75,319.25,329.75,11625
2025-01-10 13:06,329.15,330.95,324.8,329.1,13725
2025-01-10 13:07,328.35,330.2,326.9,326.9,5175
2025-01-10 13:08,326.9,327.05,323.55,323.85,8250
2025-01-10 13:09,324.25,326.0,322.3,322.6,7350
2025-01-10 13:10,322.6,322.6,315.0,321.7,19125
2025-01-10 13:11,321.8,328.6,320.75,324.0,18000
2025-01-10 13:12,324.0,325.85,319.15,319.15,7950
2025-01-10 13:13,318.95,319.7,314.45,318.3,13350
2025-01-10 13:14,319.7,320.2,316.0,316.75,9825
2025-01-10 13:15,314.7,318.15,313.05,316.1,8325
2025-01-10 13:16,315.0,317.1,309.55,317.1,22425
2025-01-10 13:17,315.65,321.0,315.2,321.0,10875
2025-01-10 13:18,320.7,324.0,317.75,317.75,11175
2025-01-10 13:19,318.1,322.0,317.65,320.25,6900
2025-01-10 13:20,321.75,322.85,319.1,322.8,4200
2025-01-10 13:21,322.85,323.05,317.0,317.0,12225
2025-01-10 13:22,315.0,320.5,313.6,319.85,6600
2025-01-10 13:23,319.85,320.15,314.0,316.45,8325
2025-01-10 13:24,316.65,319.5,315.3,318.9,3450
2025-01-10 13:25,320.0,330.8,317.0,327.95,23025
2025-01-10 13:26,328.15,328.75,314.15,314.15,11925
2025-01-10 13:27,307.0,310.2,304.45,308.1,32775
2025-01-10 13:28,308.4,308.4,301.35,303.75,32250
2025-01-10 13:29,303.0,306.2,294.0,296.7,48975
2025-01-10 13:30,297.0,304.15,294.0,302.6,26025
2025-01-10 13:31,302.4,309.0,300.4,309.0,18300
2025-01-10 13:32,309.0,312.25,305.8,307.45,20775
2025-01-10 13:33,306.0,307.95,301.55,306.0,8175
2025-01-10 13:34,305.5,307.5,302.4,305.5,4800
2025-01-10 13:35,303.0,309.2,301.55,306.05,16500
2025-01-10 13:36,305.0,308.05,301.4,303.75,14625
2025-01-10 13:37,305.25,307.0,302.0,303.55,12975
2025-01-10 13:38,303.25,305.0,301.4,304.8,10950
2025-01-10 13:39,303.55,305.0,299.9,299.9,6975
2025-01-10 13:40,297.9,297.9,289.5,293.9,45300
2025-01-10 13:41,294.15,296.75,292.55,294.8,10650
2025-01-10 13:42,296.0,300.1,291.55,297.4,18675
2025-01-10 13:43,296.15,302.5,296.15,302.3,14250
2025-01-10 13:44,303.0,315.0,303.0,308.55,40725
2025-01-10 13:45,308.65,311.6,305.3,306.55,15075
2025-01-10 13:46,304.8,309.2,303.0,309.2,10050
2025-01-10 13:47,309.2,320.8,307.4,316.2,26850
2025-01-10 13:48,314.4,320.5,313.0,320.5,20100
2025-01-10 13:49,321.0,326.0,316.05,319.5,36825
2025-01-10 13:50,319.4,320.1,313.05,316.5,13125
2025-01-10 13:51,316.5,324.9,316.5,324.9,8775
2025-01-10 13:52,323.0,325.35,319.65,322.3,12225
2025-01-10 13:53,322.3,322.3,312.85,315.2,9600
2025-01-10 13:54,314.8,314.95,307.05,311.25,16050
2025-01-10 13:55,311.7,315.45,307.2,314.3,7950
2025-01-10 13:56,314.05,314.1,309.35,311.55,6075
2025-01-10 13:57,311.55,312.05,309.0,311.15,3600
2025-01-10 13:58,312.5,316.05,309.0,315.0,6000
2025-01-10 13:59,314.4,319.0,314.4,318.45,11100
2025-01-10 14:00,319.85,324.4,315.0,320.0,17100
2025-01-10 14:01,319.75,319.75,309.2,309.2,14925
2025-01-10 14:02,310.0,310.9,307.0,308.6,14475
2025-01-10 14:03,308.6,308.6,302.0,305.05,20100
2025-01-10 14:04,304.6,308.0,296.75,303.8,23175
2025-01-10 14:05,303.35,304.4,300.0,302.4,8475
2025-01-10 14:06,303.0,307.0,291.3,293.05,35175
2025-01-10 14:07,293.95,298.65,291.9,297.85,14700
2025-01-10 14:08,296.4,299.3,295.2,297.6,13425
2025-01-10 14:09,298.0,299.0,293.65,294.0,21525
2025-01-10 14:10,294.0,299.0,294.0,297.2,5775
2025-01-10 14:11,297.2,297.2,273.5,276.9,86250
2025-01-10 14:12,274.8,276.25,266.95,268.2,94425
2025-01-10 14:13,268.55,271.05,265.2,267.0,56325
2025-01-10 14:14,266.7,267.55,260.35,261.3,69300
2025-01-10 14:15,261.35,262.5,256.6,262.45,58575
2025-01-10 14:16,262.45,262.45,250.9,257.25,73200
2025-01-10 14:17,256.75,260.65,253.5,260.4,45150
2025-01-10 14:18,261.45,265.95,260.4,261.75,47550
2025-01-10 14:19,259.9,260.6,253.75,253.75,26700
2025-01-10 14:20,253.75,255.85,245.55,251.55,69375
2025-01-10 14:21,250.8,262.0,249.6,259.05,52275
2025-01-10 14:22,259.2,259.2,250.5,253.0,34800
2025-01-10 14:23,253.0,255.45,250.1,251.45,32025
2025-01-10 14:24,250.7,251.65,241.35,244.85,79125
2025-01-10 14:25,245.7,245.7,236.85,238.4,100725
2025-01-10 14:26,237.1,245.0,237.1,244.0,52575
2025-01-10 14:27,244.0,257.4,243.0,256.8,87975
2025-01-10 14:28,256.0,260.35,254.4,255.05,61050
2025-01-10 14:29,254.45,257.4,252.7,256.3,42900
2025-01-10 14:30,257.75,263.0,256.0,258.55,49425
2025-01-10 14:31,259.0,263.0,255.0,258.25,48075
2025-01-10 14:32,257.9,259.0,247.55,251.4,43425
2025-01-10 14:33,252.15,252.15,247.35,248.45,41775
2025-01-10 14:34,248.0,253.2,246.75,250.05,33900
2025-01-10 14:35,249.95,251.75,246.75,248.75,24675
2025-01-10 14:36,250.45,253.9,241.5,243.5,66450
2025-01-10 14:37,243.1,244.7,239.65,243.6,44700
2025-01-10 14:38,243.15,246.0,240.05,241.0,42750
2025-01-10 14:39,241.8,241.8,236.7,239.2,52350
2025-01-10 14:40,239.3,243.0,236.95,242.45,33300
2025-01-10 14:41,242.85,247.7,239.5,240.6,41700
2025-01-10 14:42,240.6,244.0,240.4,243.5,24300
2025-01-10 14:43,242.95,247.0,239.7,247.0,34425
2025-01-10 14:44,249.8,253.4,248.2,252.9,65625
2025-01-10 14:45,252.6,255.45,248.5,254.5,60300
2025-01-10 14:46,253.85,253.95,247.5,250.15,37425
2025-01-10 14:47,249.1,250.8,245.0,248.5,39675
2025-01-10 14:48,249.4,251.3,246.0,246.0,37950
2025-01-10 14:49,247.0,247.75,243.55,244.65,21000
2025-01-10 14:50,245.1,248.75,243.15,245.7,32025
2025-01-10 14:51,245.1,249.9,241.65,248.2,28950
2025-01-10 14:52,247.25,247.25,242.25,244.9,28650
2025-01-10 14:53,246.0,250.4,245.0,249.05,34200
2025-01-10 14:54,248.65,251.0,246.0,248.45,29325
2025-01-10 14:55,249.9,259.2,248.95,251.85,95625
2025-01-10 14:56,251.85,251.85,242.0,246.0,73275
2025-01-10 14:57,246.0,246.05,242.5,243.2,20625
2025-01-10 14:58,242.65,244.55,240.0,240.9,44100
2025-01-10 14:59,240.85,243.0,238.45,241.85,42075
2025-01-10 15:00,241.6,247.3,236.9,239.5,71925
2025-01-10 15:01,238.7,241.5,238.05,240.2,20100
2025-01-10 15:02,240.8,242.3,230.25,240.6,104700
2025-01-10 15:03,241.9,244.35,237.6,240.05,39300
2025-01-10 15:04,240.0,242.1,232.75,233.45,39150
2025-01-10 15:05,235.05,237.6,233.05,235.75,18750
2025-01-10 15:06,236.75,238.85,232.55,238.0,23625
2025-01-10 15:07,238.15,243.5,236.0,241.05,43425
2025-01-10 15:08,241.85,245.45,241.85,242.8,50400
2025-01-10 15:09,242.8,250.25,242.8,250.25,72225
2025-01-10 15:10,250.5,251.0,245.0,246.45,61275
2025-01-10 15:11,248.8,249.05,242.95,246.55,34725
2025-01-10 15:12,247.2,251.0,246.75,249.9,46575
2025-01-10 15:13,249.9,249.9,244.0,246.0,24225
2025-01-10 15:14,247.15,247.45,240.5,242.4,39300
2025-01-10 15:15,242.4,255.7,242.4,255.1,105750
2025-01-10 15:16,255.35,255.6,251.6,253.0,49950
2025-01-10 15:17,253.0,254.5,252.0,253.95,33675
2025-01-10 15:18,251.9,256.35,249.2,256.25,37575
2025-01-10 15:19,256.95,261.0,256.25,261.0,47325
2025-01-10 15:20,262.5,265.45,259.35,261.85,75300
2025-01-10 15:21,261.85,264.0,260.4,262.6,38475
2025-01-10 15:22,262.75,264.0,259.25,260.65,28575
2025-01-10 15:23,260.65,261.85,258.5,258.65,56850
2025-01-10 15:24,258.65,260.0,254.95,257.85,37725
2025-01-10 15:25,258.1,260.0,256.6,257.05,32475
2025-01-10 15:26,256.5,258.0,251.0,258.0,33750
2025-01-10 15:27,258.25,260.7,258.25,259.05,23400
2025-01-10 15:28,259.2,260.0,257.85,259.95,25200
2025-01-10 15:29,259.4,261.55,256.1,256.3,37350
2025-01-13 09:15,148.2,151.65,123.65,144.9,857175
2025-01-13 09:16,142.8,142.8,130.0,133.6,796800
2025-01-13 09:17,133.15,136.3,132.3,135.15,393900
2025-01-13 09:18,135.4,141.85,133.55,138.85,505650
2025-01-13 09:19,138.75,144.9,133.4,142.8,440625
2025-01-13 09:20,143.6,143.7,135.55,138.3,454800
2025-01-13 09:21,137.3,138.35,134.9,137.0,320025
2025-01-13 09:22,136.4,147.1,135.0,139.6,693750
2025-01-13 09:23,139.7,147.1,137.75,145.2,434025
2025-01-13 09:24,145.8,147.65,140.45,140.45,384300
2025-01-13 09:25,139.9,140.9,137.25,140.65,498900
2025-01-13 09:26,141.15,144.5,132.2,135.2,532500
2025-01-13 09:27,133.95,147.5,132.55,145.0,570600
2025-01-13 09:28,145.5,152.4,140.75,141.55,735375
2025-01-13 09:29,139.95,150.75,139.95,147.7,514125
2025-01-13 09:30,147.85,147.85,132.75,132.75,805350
2025-01-13 09:31,129.3,135.45,127.0,135.0,669975
2025-01-13 09:32,136.05,152.45,134.3,145.4,953175
2025-01-13 09:33,142.55,147.1,142.45,145.85,379800
2025-01-13 09:34,146.9,147.8,133.7,138.95,575925
2025-01-13 09:35,139.25,141.05,135.3,139.25,292650
2025-01-13 09:36,139.3,139.65,135.6,137.55,249600
2025-01-13 09:37,137.55,139.0,132.5,132.75,313200
2025-01-13 09:38,132.45,133.35,129.65,130.2,485550
2025-01-13 09:39,130.2,132.7,126.7,129.05,375525
2025-01-13 09:40,129.4,132.85,124.65,131.4,511800
2025-01-13 09:41,131.0,134.4,129.7,131.15,303525
2025-01-13 09:42,131.9,136.15,127.5,135.05,326025
2025-01-13 09:43,135.85,136.0,127.55,129.4,296550
2025-01-13 09:44,129.65,142.65,126.15,136.55,652125
2025-01-13 09:45,136.35,137.8,133.1,133.15,352500
