date,open,high,low,close,volume
2025-01-15 12:43,23251.45,23254.85,23249.2,23252.2,0
2025-01-15 12:44,23252.15,23253.6,23249.6,23251.4,0
2025-01-15 12:45,23251.3,23254.7,23246.85,23248.75,0
2025-01-15 12:46,23248.7,23257.35,23247.1,23257.05,0
2025-01-15 12:47,23256.8,23261.05,23253.8,23260.75,0
2025-01-15 12:48,23260.8,23261.05,23257.1,23257.85,0
2025-01-15 12:49,23259.2,23259.2,23251.3,23255.35,0
2025-01-15 12:50,23254.85,23258.75,23254.6,23256.65,0
2025-01-15 12:51,23257.75,23258.75,23254.65,23256.15,0
2025-01-15 12:52,23256.5,23260.15,23254.4,23259.4,0
2025-01-15 12:53,23260.2,23264.3,23259.0,23262.35,0
2025-01-15 12:54,23262.65,23266.35,23258.65,23260.4,0
2025-01-15 12:55,23260.8,23264.0,23255.9,23256.95,0
2025-01-15 12:56,23257.25,23257.5,23248.6,23250.85,0
2025-01-15 12:57,23252.1,23255.3,23248.95,23253.55,0
2025-01-15 12:58,23254.9,23259.75,23252.55,23256.1,0
2025-01-15 12:59,23257.25,23260.45,23249.35,23250.95,0
2025-01-15 13:00,23252.0,23253.8,23242.55,23242.7,0
2025-01-15 13:01,23243.3,23243.3,23238.25,23239.55,0
2025-01-15 13:02,23238.85,23243.7,23236.25,23242.15,0
2025-01-15 13:03,23241.8,23242.55,23232.5,23232.95,0
2025-01-15 13:04,23233.05,23239.15,23229.8,23235.15,0
2025-01-15 13:05,23234.95,23240.1,23233.9,23235.8,0
2025-01-15 13:06,23236.35,23237.25,23234.15,23234.75,0
2025-01-15 13:07,23235.1,23236.3,23229.25,23230.35,0
2025-01-15 13:08,23230.6,23230.65,23224.0,23226.55,0
2025-01-15 13:09,23226.4,23229.9,23226.2,23228.5,0
2025-01-15 13:10,23228.35,23231.9,23227.25,23230.15,0
2025-01-15 13:11,23230.35,23232.65,23227.9,23228.65,0
2025-01-15 13:12,23228.9,23228.9,23219.95,23223.7,0
2025-01-15 13:13,23224.15,23229.45,23223.4,23226.55,0
2025-01-15 13:14,23226.25,23227.75,23212.35,23212.35,0
2025-01-15 13:15,23212.5,23212.65,23201.8,23205.1,0
2025-01-15 13:16,23205.5,23206.95,23201.05,23201.65,0
2025-01-15 13:17,23202.05,23206.45,23200.2,23202.95,0
2025-01-15 13:18,23204.65,23206.7,23194.05,23194.5,0
2025-01-15 13:19,23192.85,23192.85,23181.5,23185.4,0
2025-01-15 13:20,23184.55,23185.15,23177.15,23178.55,0
2025-01-15 13:21,23177.45,23186.9,23176.15,23179.1,0
2025-01-15 13:22,23178.75,23179.0,23169.7,23175.75,0
2025-01-15 13:23,23175.65,23181.9,23172.85,23180.7,0
2025-01-15 13:24,23180.85,23186.6,23178.95,23183.55,0
2025-01-15 13:25,23182.45,23196.05,23182.45,23193.95,0
2025-01-15 13:26,23192.8,23193.65,23185.4,23192.0,0
2025-01-15 13:27,23192.05,23194.05,23188.6,23191.45,0
2025-01-15 13:28,23192.45,23192.55,23179.55,23181.4,0
2025-01-15 13:29,23181.6,23183.4,23172.15,23173.65,0
2025-01-15 13:30,23173.4,23174.15,23153.45,23156.0,0
2025-01-15 13:31,23155.65,23166.8,23154.4,23164.2,0
2025-01-15 13:32,23164.65,23165.05,23155.1,23161.15,0
2025-01-15 13:33,23161.35,23176.35,23160.85,23173.6,0
2025-01-15 13:34,23173.85,23182.35,23165.75,23165.75,0
2025-01-15 13:35,23166.2,23171.6,23155.9,23158.1,0
2025-01-15 13:36,23157.5,23158.5,23147.8,23151.7,0
2025-01-15 13:37,23150.8,23153.55,23146.45,23149.5,0
2025-01-15 13:38,23149.7,23157.9,23148.55,23156.9,0
2025-01-15 13:39,23157.45,23169.55,23157.45,23169.2,0
2025-01-15 13:40,23168.05,23178.3,23166.75,23177.5,0
2025-01-15 13:41,23177.4,23182.5,23175.35,23179.15,0
2025-01-15 13:42,23178.75,23186.75,23178.75,23184.4,0
2025-01-15 13:43,23184.35,23186.7,23178.05,23180.7,0
2025-01-15 13:44,23180.75,23180.75,23167.3,23167.7,0
2025-01-15 13:45,23165.85,23166.0,23154.7,23162.35,0
2025-01-15 13:46,23163.25,23170.7,23159.0,23160.0,0
2025-01-15 13:47,23160.1,23173.4,23158.45,23172.8,0
2025-01-15 13:48,23172.4,23174.85,23165.9,23167.6,0
2025-01-15 13:49,23167.65,23174.45,23166.35,23172.15,0
2025-01-15 13:50,23170.3,23178.15,23169.25,23175.65,0
2025-01-15 13:51,23175.7,23175.7,23164.25,23165.2,0
2025-01-15 13:52,23165.9,23168.7,23163.3,23168.05,0
2025-01-15 13:53,23169.7,23170.2,23160.0,23161.9,0
2025-01-15 13:54,23162.2,23164.3,23158.5,23164.25,0
2025-01-15 13:55,23164.35,23178.15,23162.6,23177.0,0
2025-01-15 13:56,23176.75,23183.1,23176.35,23181.6,0
2025-01-15 13:57,23181.55,23188.25,23181.05,23182.95,0
2025-01-15 13:58,23185.3,23185.9,23171.7,23174.6,0
2025-01-15 13:59,23174.55,23183.2,23174.3,23179.7,0
2025-01-15 14:00,23179.95,23183.0,23179.65,23179.9,0
2025-01-15 14:01,23180.35,23180.35,23171.75,23171.95,0
2025-01-15 14:02,23172.0,23181.15,23171.0,23180.1,0
2025-01-15 14:03,23180.55,23191.15,23179.65,23190.2,0
2025-01-15 14:04,23190.1,23192.8,23182.45,23183.05,0
2025-01-15 14:05,23183.1,23188.4,23180.05,23186.85,0
2025-01-15 14:06,23186.8,23188.55,23182.55,23187.85,0
2025-01-15 14:07,23187.95,23193.45,23187.05,23190.85,0
2025-01-15 14:08,23190.95,23192.95,23190.05,23190.35,0
2025-01-15 14:09,23190.6,23195.05,23188.7,23194.3,0
2025-01-15 14:10,23194.5,23195.45,23187.8,23187.85,0
2025-01-15 14:11,23187.8,23187.8,23179.5,23181.05,0
2025-01-15 14:12,23181.15,23186.3,23180.0,23182.35,0
2025-01-15 14:13,23182.55,23185.6,23181.6,23184.2,0
2025-01-15 14:14,23184.25,23185.8,23180.25,23181.5,0
2025-01-15 14:15,23182.2,23183.35,23177.95,23178.8,0
2025-01-15 14:16,23177.45,23178.15,23173.0,23176.9,0
2025-01-15 14:17,23177.15,23184.95,23177.15,23178.75,0
2025-01-15 14:18,23178.85,23183.2,23176.8,23182.15,0
2025-01-15 14:19,23181.85,23188.5,23181.2,23187.85,0
2025-01-15 14:20,23187.5,23204.0,23187.25,23197.55,0
2025-01-15 14:21,23196.8,23197.0,23182.1,23183.75,0
2025-01-15 14:22,23183.95,23189.7,23183.4,23185.5,0
2025-01-15 14:23,23185.7,23186.9,23181.9,23183.15,0
2025-01-15 14:24,23183.8,23184.45,23175.0,23175.25,0
2025-01-15 14:25,23174.05,23176.1,23171.95,23173.85,0
2025-01-15 14:26,23174.4,23183.7,23174.4,23182.2,0
2025-01-15 14:27,23181.9,23183.8,23179.55,23182.2,0
2025-01-15 14:28,23182.4,23182.65,23168.7,23168.95,0
2025-01-15 14:29,23168.7,23170.45,23162.9,23163.1,0
2025-01-15 14:30,23162.8,23166.0,23159.25,23161.2,0
2025-01-15 14:31,23161.0,23169.2,23160.8,23165.25,0
2025-01-15 14:32,23166.55,23170.95,23165.25,23168.75,0
2025-01-15 14:33,23168.15,23176.2,23167.95,23173.65,0
2025-01-15 14:34,23173.55,23177.15,23168.15,23168.6,0
2025-01-15 14:35,23168.85,23173.35,23166.2,23169.8,0
2025-01-15 14:36,23169.9,23183.2,23169.15,23183.2,0
2025-01-15 14:37,23183.25,23196.1,23180.4,23193.85,0
2025-01-15 14:38,23195.9,23201.6,23193.1,23200.3,0
2025-01-15 14:39,23200.85,23203.0,23198.0,23200.55,0
2025-01-15 14:40,23201.35,23203.15,23195.3,23203.15,0
2025-01-15 14:41,23202.85,23212.75,23199.85,23210.9,0
2025-01-15 14:42,23211.7,23214.75,23209.2,23210.15,0
2025-01-15 14:43,23209.75,23212.65,23202.25,23205.15,0
2025-01-15 14:44,23205.0,23212.65,23205.0,23211.9,0
2025-01-15 14:45,23211.8,23219.4,23211.25,23216.7,0
2025-01-15 14:46,23214.65,23217.3,23204.75,23204.9,0
2025-01-15 14:47,23205.95,23207.9,23201.55,23204.75,0
2025-01-15 14:48,23204.85,23207.75,23202.6,23204.45,0
2025-01-15 14:49,23207.1,23207.1,23197.15,23199.6,0
2025-01-15 14:50,23200.2,23202.1,23196.6,23198.05,0
2025-01-15 14:51,23198.2,23204.55,23196.35,23200.6,0
2025-01-15 14:52,23200.55,23200.9,23187.1,23188.2,0
2025-01-15 14:53,23188.3,23196.55,23186.95,23193.9,0
2025-01-15 14:54,23196.4,23205.5,23193.85,23205.4,0
2025-01-15 14:55,23205.95,23214.9,23204.9,23212.55,0
2025-01-15 14:56,23212.65,23213.85,23206.15,23209.05,0
2025-01-15 14:57,23209.6,23214.05,23208.35,23211.9,0
2025-01-15 14:58,23213.3,23217.95,23212.3,23215.15,0
2025-01-15 14:59,23215.75,23216.45,23207.75,23209.15,0
2025-01-15 15:00,23209.75,23223.65,23205.5,23223.5,0
2025-01-15 15:01,23224.1,23227.7,23221.45,23221.7,0
2025-01-15 15:02,23221.55,23222.25,23212.45,23213.45,0
2025-01-15 15:03,23213.35,23213.95,23209.2,23211.55,0
2025-01-15 15:04,23212.65,23213.35,23208.8,23211.2,0
2025-01-15 15:05,23212.7,23214.45,23210.3,23212.55,0
2025-01-15 15:06,23213.05,23214.15,23209.75,23209.95,0
2025-01-15 15:07,23210.1,23216.2,23209.25,23215.45,0
2025-01-15 15:08,23216.15,23219.7,23214.95,23216.65,0
2025-01-15 15:09,23217.1,23221.5,23216.15,23221.4,0
2025-01-15 15:10,23221.6,23222.5,23212.45,23212.45,0
2025-01-15 15:11,23212.75,23213.85,23209.05,23209.05,0
2025-01-15 15:12,23209.95,23214.8,23209.3,23213.3,0
2025-01-15 15:13,23213.75,23214.15,23211.4,23212.5,0
2025-01-15 15:14,23213.05,23214.7,23212.15,23214.55,0
2025-01-15 15:15,23214.95,23216.15,23202.85,23203.15,0
2025-01-15 15:16,23204.05,23204.3,23194.75,23195.45,0
2025-01-15 15:17,23195.05,23196.05,23193.2,23194.55,0
2025-01-15 15:18,23195.15,23197.3,23190.85,23195.7,0
2025-01-15 15:19,23196.15,23205.3,23195.2,23204.25,0
2025-01-15 15:20,23206.55,23223.45,23206.2,23222.7,0
2025-01-15 15:21,23222.95,23224.45,23216.75,23217.15,0
2025-01-15 15:22,23218.05,23218.95,23214.7,23215.75,0
2025-01-15 15:23,23215.75,23222.35,23213.35,23221.7,0
2025-01-15 15:24,23222.8,23222.8,23216.85,23218.05,0
2025-01-15 15:25,23218.55,23219.7,23215.45,23217.6,0
2025-01-15 15:26,23218.2,23218.7,23212.15,23215.35,0
2025-01-15 15:27,23215.2,23217.8,23211.45,23211.45,0
2025-01-15 15:28,23213.45,23219.05,23211.4,23216.55,0
2025-01-15 15:29,23217.15,23229.3,23215.25,23228.1,0
2025-01-16 09:15,23377.25,23391.65,23315.75,23334.0,0
2025-01-16 09:16,23334.65,23345.25,23331.65,23332.95,0
2025-01-16 09:17,23332.7,23343.35,23332.7,23340.15,0
2025-01-16 09:18,23337.8,23343.95,23335.35,23337.85,0
2025-01-16 09:19,23336.5,23343.35,23332.1,23335.75,0
2025-01-16 09:20,23335.5,23339.5,23326.65,23326.65,0
2025-01-16 09:21,23325.75,23339.6,23325.75,23337.2,0
2025-01-16 09:22,23337.55,23351.1,23336.45,23345.1,0
2025-01-16 09:23,23347.35,23348.3,23333.85,23337.8,0
2025-01-16 09:24,23337.25,23337.25,23319.45,23328.9,0
2025-01-16 09:25,23328.9,23337.9,23328.9,23337.2,0
2025-01-16 09:26,23338.0,23346.7,23335.4,23336.05,0
2025-01-16 09:27,23335.9,23345.85,23335.9,23345.25,0
2025-01-16 09:28,23344.15,23350.35,23339.0,23342.5,0
2025-01-16 09:29,23341.75,23349.25,23337.75,23348.3,0
2025-01-16 09:30,23348.4,23351.2,23341.75,23343.05,0
2025-01-16 09:31,23342.65,23343.5,23335.8,23341.8,0
2025-01-16 09:32,23340.0,23357.4,23338.65,23355.65,0
2025-01-16 09:33,23356.2,23358.05,23351.15,23353.4,0
2025-01-16 09:34,23353.4,23358.35,23346.95,23348.25,0
2025-01-16 09:35,23348.95,23351.85,23346.35,23346.4,0
2025-01-16 09:36,23346.05,23350.1,23342.25,23349.8,0
2025-01-16 09:37,23346.7,23348.8,23336.0,23338.0,0
2025-01-16 09:38,23338.25,23340.4,23331.95,23334.45,0
2025-01-16 09:39,23335.25,23336.25,23331.95,23334.8,0
2025-01-16 09:40,23335.0,23337.5,23319.8,23325.05,0
2025-01-16 09:41,23324.55,23330.3,23324.55,23327.2,0
2025-01-16 09:42,23326.95,23329.85,23321.55,23326.35,0
2025-01-16 09:43,23329.45,23331.95,23321.6,23326.25,0
2025-01-16 09:44,23323.65,23328.7,23322.05,23326.6,0
2025-01-16 09:45,23326.3,23331.0,23314.55,23315.7,0
2025-01-16 09:46,23316.25,23323.65,23313.6,23321.25,0
2025-01-16 09:47,23320.75,23325.4,23317.9,23320.5,0
2025-01-16 09:48,23320.6,23321.85,23316.8,23319.0,0
2025-01-16 09:49,23319.0,23319.7,23312.95,23316.6,0
2025-01-16 09:50,23317.0,23323.25,23316.05,23318.85,0
2025-01-16 09:51,23319.15,23321.1,23312.4,23316.5,0
2025-01-16 09:52,23316.45,23319.75,23314.95,23316.95,0
2025-01-16 09:53,23316.05,23318.0,23305.65,23311.05,0
2025-01-16 09:54,23310.95,23311.8,23304.9,23306.9,0
2025-01-16 09:55,23307.05,23308.05,23294.9,23299.65,0
2025-01-16 09:56,23298.6,23307.45,23298.6,23305.7,0
2025-01-16 09:57,23307.0,23308.25,23299.85,23300.55,0
2025-01-16 09:58,23302.65,23312.7,23302.05,23312.5,0
2025-01-16 09:59,23312.95,23316.0,23308.0,23310.85,0
2025-01-16 10:00,23310.2,23325.05,23310.2,23322.75,0
2025-01-16 10:01,23322.25,23324.2,23312.7,23315.55,0
2025-01-16 10:02,23315.9,23317.15,23311.15,23315.5,0
2025-01-16 10:03,23315.6,23315.6,23301.1,23303.75,0
2025-01-16 10:04,23304.05,23306.4,23298.55,23301.35,0
2025-01-16 10:05,23301.25,23306.2,23299.75,23303.7,0
2025-01-16 10:06,23303.85,23308.3,23302.2,23305.55,0
2025-01-16 10:07,23304.2,23304.65,23299.95,23300.55,0
2025-01-16 10:08,23300.65,23310.5,23300.3,23308.1,0
2025-01-16 10:09,23307.3,23308.9,23300.45,23303.8,0
2025-01-16 10:10,23303.9,23310.85,23303.9,23305.8,0
2025-01-16 10:11,23307.05,23307.85,23301.65,23304.25,0
2025-01-16 10:12,23304.0,23306.05,23302.1,23302.5,0
2025-01-16 10:13,23302.5,23306.3,23301.7,23302.95,0
2025-01-16 10:14,23302.6,23309.9,23290.7,23308.0,0
2025-01-16 10:15,23308.2,23320.3,23305.8,23313.75,0
2025-01-16 10:16,23313.95,23315.85,23302.35,23306.4,0
2025-01-16 10:17,23305.8,23308.8,23302.85,23307.0,0
2025-01-16 10:18,23307.2,23315.05,23307.1,23313.0,0
2025-01-16 10:19,23313.0,23316.15,23309.55,23311.55,0
2025-01-16 10:20,23311.2,23314.85,23309.45,23309.45,0
2025-01-16 10:21,23311.0,23315.9,23308.95,23314.0,0
2025-01-16 10:22,23314.1,23315.1,23310.65,23313.6,0
2025-01-16 10:23,23313.5,23316.05,23310.95,23313.8,0
2025-01-16 10:24,23312.95,23319.2,23311.55,23316.5,0
2025-01-16 10:25,23317.6,23319.1,23312.25,23316.45,0
2025-01-16 10:26,23316.3,23317.85,23313.05,23315.9,0
2025-01-16 10:27,23315.5,23317.05,23313.05,23316.1,0
2025-01-16 10:28,23316.1,23316.2,23307.1,23310.1,0
2025-01-16 10:29,23310.85,23310.95,23303.5,23306.25,0
2025-01-16 10:30,23306.5,23308.2,23303.35,23305.45,0
2025-01-16 10:31,23305.35,23306.9,23301.4,23304.1,0
2025-01-16 10:32,23306.05,23309.95,23304.8,23306.55,0
2025-01-16 10:33,23305.3,23309.25,23302.8,23307.5,0
2025-01-16 10:34,23307.75,23310.75,23306.85,23308.05,0
2025-01-16 10:35,23308.45,23313.8,23308.0,23312.7,0
2025-01-16 10:36,23313.1,23313.3,23305.45,23312.75,0
2025-01-16 10:37,23312.8,23313.85,23308.1,23309.6,0
2025-01-16 10:38,23309.8,23312.35,23306.55,23310.8,0
2025-01-16 10:39,23311.05,23316.1,23308.75,23312.35,0
2025-01-16 10:40,23312.35,23316.1,23312.35,23315.15,0
2025-01-16 10:41,23313.9,23317.85,23313.2,23315.85,0
2025-01-16 10:42,23316.35,23317.8,23310.8,23313.85,0
2025-01-16 10:43,23312.6,23313.15,23308.6,23311.85,0
2025-01-16 10:44,23312.05,23313.95,23309.8,23312.2,0
2025-01-16 10:45,23311.65,23313.3,23308.3,23310.65,0
2025-01-16 10:46,23308.5,23313.15,23305.6,23308.85,0
2025-01-16 10:47,23308.95,23310.4,23305.45,23309.2,0
2025-01-16 10:48,23306.85,23308.15,23303.75,23303.8,0
2025-01-16 10:49,23303.7,23304.6,23296.35,23298.05,0
2025-01-16 10:50,23298.7,23302.85,23297.7,23302.3,0
2025-01-16 10:51,23302.95,23304.0,23300.7,23302.45,0
2025-01-16 10:52,23302.45,23304.65,23297.65,23299.45,0
2025-01-16 10:53,23298.75,23300.1,23272.05,23282.45,0
2025-01-16 10:54,23281.45,23289.3,23279.8,23287.0,0
2025-01-16 10:55,23288.9,23290.45,23281.8,23283.05,0
2025-01-16 10:56,23283.85,23287.2,23281.15,23284.4,0
2025-01-16 10:57,23284.1,23288.8,23284.1,23286.0,0
2025-01-16 10:58,23286.0,23291.1,23285.6,23287.65,0
2025-01-16 10:59,23287.5,23290.6,23285.75,23289.75,0
2025-01-16 11:00,23289.95,23292.9,23286.9,23287.95,0
2025-01-16 11:01,23288.5,23293.05,23287.05,23290.1,0
2025-01-16 11:02,23291.2,23295.25,23288.75,23295.15,0
2025-01-16 11:03,23295.45,23296.15,23290.45,23291.15,0
2025-01-16 11:04,23292.65,23296.4,23289.65,23294.4,0
2025-01-16 11:05,23294.95,23296.8,23290.55,23292.0,0
2025-01-16 11:06,23292.75,23294.35,23290.05,23292.85,0
2025-01-16 11:07,23293.75,23294.1,23289.45,23291.35,0
2025-01-16 11:08,23289.9,23293.6,23287.05,23289.7,0
2025-01-16 11:09,23291.25,23291.5,23286.25,23288.4,0
2025-01-16 11:10,23288.8,23290.1,23285.55,23288.55,0
2025-01-16 11:11,23286.95,23290.75,23286.9,23289.9,0
2025-01-16 11:12,23290.85,23292.45,23287.9,23290.7,0
2025-01-16 11:13,23290.95,23292.75,23288.15,23289.95,0
2025-01-16 11:14,23290.5,23293.15,23288.3,23289.55,0
2025-01-16 11:15,23288.25,23292.35,23288.25,23289.6,0
2025-01-16 11:16,23290.35,23292.95,23289.45,23290.1,0
2025-01-16 11:17,23291.25,23293.0,23288.6,23288.85,0
2025-01-16 11:18,23291.35,23292.0,23287.45,23287.7,0
2025-01-16 11:19,23287.7,23290.0,23284.45,23285.3,0
2025-01-16 11:20,23286.45,23287.6,23283.05,23285.35,0
2025-01-16 11:21,23284.2,23286.95,23282.4,23284.95,0
2025-01-16 11:22,23283.75,23288.9,23283.45,23287.1,0
2025-01-16 11:23,23286.85,23290.9,23285.05,23285.05,0
2025-01-16 11:24,23285.35,23288.3,23283.85,23286.35,0
2025-01-16 11:25,23285.3,23287.75,23283.6,23285.4,0
2025-01-16 11:26,23285.5,23287.9,23282.8,23286.65,0
2025-01-16 11:27,23287.3,23290.4,23284.65,23288.9,0
2025-01-16 11:28,23290.65,23290.65,23286.0,23287.4,0
2025-01-16 11:29,23288.15,23289.25,23284.65,23287.4,0
2025-01-16 11:30,23288.9,23292.55,23284.85,23290.35,0
2025-01-16 11:31,23291.0,23291.05,23286.2,23289.35,0
2025-01-16 11:32,23289.9,23289.9,23286.25,23287.75,0
2025-01-16 11:33,23288.65,23289.1,23285.15,23288.3,0
2025-01-16 11:34,23288.9,23289.6,23285.95,23288.5,0
2025-01-16 11:35,23287.55,23293.0,23286.8,23290.85,0
2025-01-16 11:36,23291.45,23293.7,23287.45,23289.7,0
2025-01-16 11:37,23290.75,23292.8,23288.45,23290.95,0
2025-01-16 11:38,23291.35,23295.9,23289.8,23292.75,0
2025-01-16 11:39,23293.2,23296.7,23290.65,23294.95,0
2025-01-16 11:40,23295.2,23300.8,23293.8,23298.65,0
2025-01-16 11:41,23299.9,23301.6,23296.2,23299.5,0
2025-01-16 11:42,23298.2,23301.25,23296.55,23299.85,0
2025-01-16 11:43,23300.05,23308.3,23296.85,23307.8,0
2025-01-16 11:44,23308.4,23308.8,23302.85,23307.0,0
2025-01-16 11:45,23306.45,23308.4,23300.8,23305.2,0
2025-01-16 11:46,23305.3,23307.0,23302.55,23305.55,0
2025-01-16 11:47,23305.3,23305.5,23300.7,23302.8,0
2025-01-16 11:48,23303.0,23306.2,23302.35,23304.45,0
2025-01-16 11:49,23304.8,23305.1,23300.95,23302.95,0
2025-01-16 11:50,23303.85,23306.0,23301.45,23304.85,0
2025-01-16 11:51,23305.05,23305.4,23296.35,23298.8,0
2025-01-16 11:52,23298.7,23298.7,23295.65,23297.15,0
2025-01-16 11:53,23297.4,23299.15,23293.25,23293.25,0
2025-01-16 11:54,23293.15,23297.55,23293.15,23295.3,0
2025-01-16 11:55,23295.2,23297.75,23294.5,23297.35,0
2025-01-16 11:56,23297.45,23298.8,23294.75,23297.1,0
2025-01-16 11:57,23297.5,23298.75,23295.2,23296.95,0
2025-01-16 11:58,23296.8,23299.9,23295.55,23298.65,0
2025-01-16 11:59,23298.1,23301.9,23297.6,23299.85,0
2025-01-16 12:00,23300.25,23303.55,23299.95,23301.6,0
2025-01-16 12:01,23301.45,23301.9,23296.6,23298.15,0
2025-01-16 12:02,23298.45,23303.0,23297.2,23299.7,0
2025-01-16 12:03,23299.5,23302.7,23298.3,23300.7,0
2025-01-16 12:04,23301.3,23302.55,23295.0,23300.65,0
2025-01-16 12:05,23300.5,23301.25,23297.7,23300.05,0
2025-01-16 12:06,23298.0,23299.9,23295.0,23298.4,0
2025-01-16 12:07,23299.6,23300.15,23295.25,23298.7,0
2025-01-16 12:08,23298.25,23299.2,23295.45,23297.15,0
2025-01-16 12:09,23297.9,23299.4,23294.6,23297.5,0
2025-01-16 12:10,23297.55,23300.3,23296.0,23298.25,0
2025-01-16 12:11,23298.4,23300.2,23295.6,23297.8,0
2025-01-16 12:12,23298.95,23301.15,23296.8,23298.2,0
2025-01-16 12:13,23299.05,23301.2,23296.95,23297.5,0
2025-01-16 12:14,23299.1,23300.85,23296.5,23298.9,0
2025-01-16 12:15,23300.05,23304.35,23298.0,23303.05,0
2025-01-16 12:16,23302.25,23304.55,23299.65,23300.8,0
2025-01-16 12:17,23301.5,23302.8,23296.9,23298.2,0
2025-01-16 12:18,23298.75,23300.35,23294.4,23294.7,0
2025-01-16 12:19,23296.5,23299.25,23293.8,23294.15,0
2025-01-16 12:20,23295.5,23295.75,23290.3,23292.45,0
2025-01-16 12:21,23293.6,23297.65,23292.6,23296.65,0
2025-01-16 12:22,23293.35,23297.25,23291.9,23294.75,0
2025-01-16 12:23,23296.55,23298.6,23293.4,23297.05,0
2025-01-16 12:24,23296.7,23299.15,23294.35,23299.0,0
2025-01-16 12:25,23297.9,23299.2,23295.15,23298.9,0
2025-01-16 12:26,23295.7,23299.4,23294.05,23294.1,0
2025-01-16 12:27,23296.1,23301.0,23292.65,23300.6,0
2025-01-16 12:28,23299.9,23300.1,23293.7,23300.05,0
2025-01-16 12:29,23299.8,23301.15,23295.05,23299.45,0
2025-01-16 12:30,23298.3,23300.95,23295.25,23300.9,0
2025-01-16 12:31,23299.55,23307.0,23297.35,23305.55,0
2025-01-16 12:32,23305.05,23306.85,23301.7,23304.7,0
2025-01-16 12:33,23303.25,23304.7,23299.4,23302.8,0
2025-01-16 12:34,23304.1,23313.9,23301.25,23313.9,0
2025-01-16 12:35,23313.85,23313.85,23305.7,23308.9,0
2025-01-16 12:36,23308.95,23310.25,23305.25,23307.95,0
2025-01-16 12:37,23308.85,23311.15,23304.25,23309.75,0
2025-01-16 12:38,23309.0,23310.25,23305.3,23310.25,0
2025-01-16 12:39,23310.05,23310.45,23305.8,23310.15,0
2025-01-16 12:40,23309.3,23309.7,23305.9,23309.05,0
2025-01-16 12:41,23308.15,23308.15,23302.1,23306.45,0
2025-01-16 12:42,23306.5,23309.7,23302.35,23306.55,0
2025-01-16 12:43,23306.9,23310.3,23304.25,23310.0,0
2025-01-16 12:44,23311.3,23311.45,23304.95,23309.65,0
2025-01-16 12:45,23310.75,23320.85,23307.25,23316.8,0
2025-01-16 12:46,23316.65,23317.1,23311.65,23317.1,0
2025-01-16 12:47,23316.05,23316.95,23311.45,23314.05,0
2025-01-16 12:48,23314.95,23316.65,23311.95,23315.9,0
2025-01-16 12:49,23315.4,23317.2,23311.8,23314.5,0
2025-01-16 12:50,23315.25,23316.95,23311.5,23315.35,0
2025-01-16 12:51,23315.1,23318.35,23310.1,23318.35,0
2025-01-16 12:52,23315.3,23317.95,23312.75,23316.45,0
2025-01-16 12:53,23316.05,23316.6,23312.5,23315.2,0
2025-01-16 12:54,23315.6,23319.35,23312.75,23318.25,0
2025-01-16 12:55,23317.45,23328.8,23316.15,23325.8,0
2025-01-16 12:56,23326.3,23328.35,23320.95,23324.05,0
2025-01-16 12:57,23324.25,23325.4,23319.1,23324.35,0
2025-01-16 12:58,23323.8,23323.85,23317.85,23321.95,0
2025-01-16 12:59,23321.55,23324.7,23319.25,23324.15,0
2025-01-16 13:00,23323.6,23326.1,23320.5,23325.9,0
2025-01-16 13:01,23322.85,23328.2,23320.9,23320.9,0
2025-01-16 13:02,23322.2,23324.9,23318.65,23323.7,0
2025-01-16 13:03,23322.35,23326.5,23320.85,23323.3,0
2025-01-16 13:04,23323.7,23325.3,23318.25,23322.55,0
2025-01-16 13:05,23323.05,23323.05,23314.9,23318.75,0
2025-01-16 13:06,23318.7,23318.7,23308.85,23311.9,0
2025-01-16 13:07,23311.45,23313.4,23306.5,23313.4,0
2025-01-16 13:08,23312.15,23313.65,23308.2,23313.45,0
2025-01-16 13:09,23312.95,23314.35,23306.85,23312.4,0
2025-01-16 13:10,23313.25,23313.25,23303.9,23313.25,0
2025-01-16 13:11,23313.5,23318.55,23309.7,23318.55,0
2025-01-16 13:12,23316.3,23320.85,23313.2,23318.1,0
2025-01-16 13:13,23317.8,23319.3,23312.3,23317.65,0
2025-01-16 13:14,23315.25,23318.8,23312.1,23318.0,0
2025-01-16 13:15,23317.8,23318.9,23311.45,23318.9,0
2025-01-16 13:16,23318.15,23318.85,23312.3,23318.85,0
2025-01-16 13:17,23317.9,23320.2,23313.9,23320.2,0
2025-01-16 13:18,23319.8,23320.55,23314.6,23320.45,0
2025-01-16 13:19,23320.65,23321.8,23313.5,23317.15,0
2025-01-16 13:20,23317.5,23323.05,23314.25,23320.6,0
2025-01-16 13:21,23320.2,23322.05,23316.0,23319.25,0
2025-01-16 13:22,23318.65,23320.4,23314.45,23317.55,0
2025-01-16 13:23,23317.35,23318.15,23312.1,23314.95,0
2025-01-16 13:24,23314.85,23318.15,23312.1,23317.5,0
2025-01-16 13:25,23317.4,23318.55,23313.3,23317.5,0
2025-01-16 13:26,23317.75,23319.7,23314.05,23318.6,0
2025-01-16 13:27,23317.2,23320.75,23314.4,23319.4,0
2025-01-16 13:28,23319.6,23322.95,23315.15,23321.15,0
2025-01-16 13:29,23321.5,23324.3,23318.35,23321.9,0
2025-01-16 13:30,23321.75,23323.85,23317.05,23322.6,0
